04552,51.116600,12.488333
04564,51.200600,12.386200
04565,51.088800,12.438400
04567,51.164400,12.552600
04571,51.197800,12.414500
04574,51.115150,12.408050
04575,51.149900,12.410900
04579,51.189300,12.478900
04600,50.987600,12.436800
04603,50.972825,12.435700
04610,51.054850,12.352700
04613,51.097300,12.333400
04617,51.014633,12.368450
04618,50.935140,12.588520
04626,50.897187,12.301947
04639,50.889000,12.432900
04643,51.055300,12.696700
04651,51.122500,12.638900
04654,51.057200,12.557500
04655,51.018800,12.604200
04657,51.016700,12.716700
04668,51.210683,12.723883
04680,51.130750,12.809850
04683,51.255500,12.569150
04685,51.270900,12.789100
04687,51.283300,12.750000
04688,51.261600,12.891300
04703,51.156333,12.941000
04720,51.129933,13.121217
04736,51.072800,13.020000
04741,51.074150,13.166200
04746,51.098600,12.973900
04749,51.200000,13.166700
04756,51.298700,13.119300
04758,51.338867,13.133967
04769,51.238533,13.056833
04774,51.364900,12.998800
04779,51.283300,12.950000
04808,51.392060,12.797840
04821,51.336000,12.610200
04824,51.323100,12.562200
04827,51.366700,12.633300
04828,51.360700,12.713800
04838,51.491033,12.654133
04849,51.602250,12.662850
04855,51.559000,13.007700
04860,51.549800,12.962975
04862,51.500000,12.800000
04874,51.482600,13.123800
04880,51.622533,12.874800
04886,51.566600,13.070400
04889,51.457200,12.930200
04895,51.587500,13.236400
04910,51.469850,13.493950
04916,51.781483,13.246683
04924,51.517500,13.363950
04928,51.460875,13.616550
04931,51.433300,13.216700
04932,51.414288,13.541663
04934,51.492650,13.544000
04936,51.737444,13.412950
04938,51.516700,13.333300
06073,51.497200,11.966700
06075,51.478800,11.987800
06076,51.482100,11.983200
06077,51.478300,11.979600
06089,51.507800,11.964400
06090,51.507800,11.964400
06091,51.485300,12.002700
06092,51.496200,11.982500
06094,51.486500,11.961300
06095,51.469000,11.985200
06097,51.500300,11.933500
06098,51.489900,11.969600
06099,51.484700,11.965500
06100,51.482500,11.971500
06103,51.480700,11.965700
06104,51.430100,11.991350
06105,51.481200,11.925200
06106,51.486600,11.930250
06108,51.483000,11.972000
06110,51.470100,11.967500
06112,51.475300,11.997300
06114,51.503400,11.962200
06116,51.486200,12.028300
06118,51.517500,11.971000
06120,51.508200,11.883800
06122,51.480400,11.921500
06124,51.479600,11.937000
06126,51.500000,12.000000
06128,51.450700,11.949300
06130,51.441000,11.985600
06132,51.434800,11.981500
06144,51.469500,11.990800
06145,51.525400,12.104000
06146,51.469500,11.983300
06147,51.469500,11.990800
06179,51.459531,11.835477
06184,51.412145,12.085445
06188,51.527225,12.099867
06193,51.591593,11.953057
06198,51.569510,11.815110
06217,51.336867,11.961000
06231,51.300714,12.100843
06237,51.305650,12.019400
06242,51.283575,11.890425
06246,51.380840,11.888160
06249,51.300000,11.800000
06252,51.347300,12.169000
06254,51.358062,12.120450
06255,51.365650,11.784850
06258,51.400000,11.998767
06259,51.311400,11.929300
06268,51.336657,11.620857
06279,51.435575,11.634700
06291,51.519100,11.550600
06295,51.518669,11.582612
06308,51.581257,11.498657
06311,51.550000,11.500000
06313,51.533133,11.485633
06317,51.474829,11.677171
06318,51.466700,11.750000
06333,51.670914,11.448636
06343,51.586867,11.399967
06347,51.622371,11.678243
06348,51.615300,11.489800
06359,51.732100,11.977600
06366,51.751900,11.970900
06369,51.723764,11.988208
06385,51.852700,12.044600
06386,51.770927,12.084318
06388,51.682033,11.936700
06400,51.795300,11.744700
06406,51.794600,11.740100
06408,51.764718,11.782055
06420,51.672533,11.795211
06425,51.704250,11.665133
06429,51.843000,11.781420
06449,51.790238,11.458223
06456,51.705700,11.539600
06458,51.858025,11.264600
06463,51.734950,11.322025
06464,51.795800,11.379100
06466,51.822100,11.286600
06467,51.782900,11.312400
06469,51.800800,11.334900
06484,51.815800,11.180167
06493,51.619243,11.147400
06502,51.759375,11.067900
06507,51.702133,11.051578
06526,51.522600,11.285150
06528,51.486250,11.277743
06536,51.501300,11.059773
06537,51.427750,11.091050
06542,51.420600,11.404914
06543,51.634564,11.308364
06547,51.582233,10.972500
06553,51.366500,11.294400
06556,51.361182,11.289573
06567,51.351700,11.139400
06571,51.299640,11.374660
06577,51.274017,11.219883
06578,51.286567,11.123700
06618,51.113714,11.834607
06628,51.124500,11.682943
06632,51.237850,11.771100
06636,51.227333,11.668050
06638,51.271300,11.657700
06642,51.263143,11.535714
06647,51.197880,11.538610
06648,51.129425,11.509425
06667,51.186864,11.936200
06679,51.182400,12.074967
06682,51.118575,12.030775
06686,51.227463,12.106075
06688,51.261467,12.029867
06712,51.035065,12.139394
06721,51.074600,11.943080
06722,51.032000,11.981875
06724,51.003525,12.176950
06725,51.118300,12.205700
06727,51.096275,12.111475
06729,51.068567,12.218200
06731,51.622900,12.267700
06749,51.632950,12.336200
06766,51.660475,12.238700
06773,51.752633,12.522050
06774,51.638789,12.492111
06779,51.719914,12.243429
06780,51.618550,12.133730
06785,51.803260,12.433060
06786,51.831567,12.440583
06791,51.723550,12.376400
06792,51.626650,12.253350
06794,51.609960,12.232940
06796,51.557900,12.212800
06800,51.687300,12.310600
06803,51.646800,12.300700
06804,51.677850,12.373200
06808,51.598200,12.308400
06809,51.572800,12.276250
06838,51.841000,12.231600
06839,51.838450,12.219750
06842,51.823100,12.259800
06844,51.844100,12.247500
06846,51.833300,12.250000
06847,51.822100,12.191700
06849,51.808300,12.241000
06861,51.833300,12.250000
06862,51.908133,12.218033
06868,51.980571,12.351714
06869,51.924655,12.469109
06886,51.874400,12.606000
06888,51.864743,12.718843
06889,51.874400,12.606000
06895,51.932250,12.762550
06896,51.936700,12.608000
06901,51.780325,12.695563
06905,51.694133,12.726067
06909,51.723400,12.791767
06917,51.809614,12.980822
06918,51.875333,12.884656
06922,51.690520,12.933400
06925,51.726460,13.028380
06926,51.797214,13.112414
06928,51.850000,13.116700
07318,50.620067,11.308667
07330,50.544800,11.359250
07333,50.650000,11.433300
07334,50.639250,11.465700
07336,50.659600,11.486350
07338,50.592000,11.509080
07343,50.463600,11.537800
07349,50.474300,11.452200
07356,50.462800,11.596650
07366,50.411617,11.700950
07368,50.512500,11.675000
07381,50.689091,11.632900
07387,50.672050,11.519250
07389,50.651975,11.631033
07407,50.757980,11.367820
07422,50.661133,11.248767
07426,50.649180,11.125700
07427,50.643000,11.191900
07429,50.616167,11.207400
07497,50.872900,12.082600
07499,50.907300,12.073500
07541,50.870400,12.083800
07543,50.873200,12.083950
07545,50.878200,12.082400
07546,50.890100,12.101900
07548,50.866700,12.083300
07549,50.840800,12.075600
07551,50.841200,12.107200
07552,50.866700,12.083300
07554,50.894343,12.162186
07557,50.802414,12.013757
07570,50.763021,12.012579
07580,50.832950,12.206820
07584,50.930400,12.014500
07586,50.914000,11.984850
07589,50.803744,11.935656
07607,50.982425,11.884425
07613,50.966617,11.966783
07616,50.958414,11.772343
07619,51.020850,11.802350
07629,50.878325,11.879550
07639,50.921767,11.888533
07646,50.846334,11.755774
07737,50.929800,11.589500
07738,50.927500,11.583000
07739,50.928100,11.580700
07740,50.913429,11.586271
07743,50.932600,11.586800
07745,50.893300,11.584700
07747,50.889900,11.608600
07749,50.943000,11.603400
07751,50.895730,11.618510
07768,50.796721,11.561879
07774,51.034625,11.723250
07778,50.997471,11.648329
07806,50.707975,11.736900
07819,50.736773,11.834618
07907,50.620290,11.822920
07919,50.572050,11.907700
07922,50.494600,11.857200
07924,50.603840,11.705260
07926,50.440500,11.859300
07927,50.405400,11.818300
07929,50.491700,11.700000
07937,50.644240,11.986240
07950,50.701383,11.991833
07952,50.586700,12.044500
07955,50.718050,11.906600
07957,50.693150,12.088700
07958,50.711300,12.054300
07973,50.657800,12.199200
07980,50.717700,12.131917
07985,50.600050,12.129800
07987,50.669700,12.265200
07989,50.720900,12.246900
08037,50.720400,12.484000
08048,50.795200,12.483750
08056,50.711400,12.492800
08058,50.743900,12.478100
08060,50.718800,12.460100
08062,50.691500,12.473400
08064,50.675200,12.470900
08066,50.731900,12.525100
08080,50.690600,12.564400
08081,50.668500,12.363600
08107,50.612833,12.513733
08112,50.675000,12.514800
08115,50.692500,12.425900
08118,50.666775,12.670950
08132,50.744871,12.573486
08134,50.652870,12.595380
08141,50.697800,12.555500
08144,50.633300,12.466700
08147,50.566700,12.508300
08209,50.492400,12.417100
08223,50.457750,12.342550
08228,50.530800,12.413300
08233,50.542500,12.303400
08236,50.483700,12.388800
08237,50.538900,12.477800
08239,50.471000,12.274500
08248,50.366700,12.466700
08258,50.311400,12.329500
08261,50.383300,12.316700
08262,50.439800,12.489900
08265,50.316700,12.366700
08267,50.351000,12.422400
08269,50.435000,12.415000
08280,50.590300,12.706600
08289,50.594700,12.641400
08294,50.621800,12.731500
08297,50.630300,12.810000
08301,50.598100,12.658800
08304,50.504600,12.521600
08309,50.494300,12.599800
08312,50.566700,12.733300
08315,50.576200,12.767500
08318,50.543900,12.571100
08321,50.566700,12.650000
08324,50.542100,12.686400
08325,50.516700,12.600000
08326,50.499200,12.651200
08328,50.533300,12.533300
08340,50.551850,12.787250
08344,50.580200,12.806900
08349,50.452550,12.709350
08352,50.526033,12.837833
08355,50.480300,12.793400
08359,50.466700,12.766700
08371,50.819900,12.544900
08373,50.850000,12.566700
08393,50.842833,12.473733
08396,50.879900,12.549600
08412,50.729550,12.365950
08427,50.700000,12.350000
08428,50.755800,12.326700
08432,50.714200,12.399900
08439,50.762500,12.371400
08451,50.809000,12.346100
08459,50.800000,12.366700
08468,50.622500,12.337800
08485,50.569400,12.364100
08491,50.598700,12.246900
08496,50.660100,12.356200
08499,50.618600,12.265400
08520,50.497100,12.122500
08523,50.494200,12.135300
08525,50.510600,12.130000
08527,50.493500,12.127200
08529,50.492100,12.177500
08538,50.441167,11.995767
08539,50.545300,12.037000
08541,50.485050,12.219300
08543,50.550000,12.183300
08547,50.500000,12.133300
08548,50.543000,12.079300
08606,50.409380,12.226860
08626,50.335050,12.213300
08645,50.281900,12.234300
08648,50.216700,12.316700
09028,50.833300,12.916700
09030,50.833300,12.916700
09091,50.814500,12.911300
09092,50.814500,12.911300
09093,50.812600,12.880700
09094,50.834400,12.926400
09095,50.878400,12.903200
09096,50.810200,12.904800
09097,50.818950,12.906400
09099,50.844800,12.917900
09100,50.814500,12.911300
09103,50.832400,12.919700
09105,50.816600,12.916500
09106,50.832600,12.919100
09107,50.839200,12.927300
09108,50.809100,12.841900
09109,50.805800,12.842600
09111,50.835100,12.922200
09112,50.827000,12.904300
09113,50.850700,12.895100
09114,50.857400,12.897700
09116,50.821300,12.884000
09117,50.817900,12.837900
09119,50.820300,12.905600
09120,50.805600,12.906700
09122,50.794500,12.887500
09123,50.765900,12.946000
09125,50.796300,12.919900
09126,50.819700,12.940300
09127,50.828400,12.958600
09128,50.833300,12.916700
09130,50.837600,12.934500
09131,50.833300,12.916700
09212,50.850033,12.773300
09217,50.913300,12.806000
09221,50.783500,12.870000
09224,50.794000,12.786000
09227,50.770500,12.974500
09228,50.883200,12.870300
09231,50.885400,12.802800
09232,50.900000,12.800000
09235,50.733300,12.916700
09236,50.933300,12.883300
09241,50.900000,12.766700
09243,50.900000,12.716700
09244,50.908300,12.991700
09247,50.862100,12.833900
09249,50.916700,12.850000
09306,51.028443,12.826014
09322,50.933400,12.704200
09326,51.076800,12.907200
09328,50.962700,12.755900
09337,50.805767,12.670967
09350,50.743800,12.645300
09353,50.782300,12.707900
09355,50.750000,12.716700
09356,50.786200,12.624000
09366,50.715450,12.775200
09376,50.717000,12.721700
09380,50.700000,12.850000
09385,50.750000,12.758350
09387,50.750000,12.850000
09390,50.700000,12.883300
09392,50.683300,12.916700
09394,50.740400,12.680600
09395,50.674100,12.881900
09399,50.725000,12.750000
09405,50.757450,13.046800
09419,50.670800,12.950900
09423,50.705500,12.969400
09427,50.649300,12.970100
09429,50.655500,13.071300
09430,50.687500,13.017350
09432,50.700000,13.083300
09435,50.704100,13.056500
09437,50.758350,13.125000
09439,50.750000,13.005600
09450,50.578100,13.004900
09453,50.585367,13.007133
09454,50.587400,13.009800
09456,50.583200,13.039450
09465,50.516700,12.983300
09468,50.616850,12.929350
09471,50.525000,13.041650
09474,50.516700,12.950000
09477,50.512300,13.094600
09481,50.558400,12.890300
09484,50.416700,12.983300
09487,50.558800,12.952700
09488,50.611100,13.013800
09496,50.627000,13.203050
09509,50.724100,13.279800
09514,50.719100,13.192900
09517,50.659100,13.229800
09518,50.633300,13.116700
09526,50.680667,13.364167
09544,50.675000,13.466700
09548,50.633350,13.458350
09557,50.856100,13.074100
09569,50.860625,13.177325
09573,50.805950,13.134350
09575,50.800000,13.233300
09577,50.866700,13.016700
09579,50.770200,13.166450
09595,50.911000,13.341700
09596,50.913014,13.348057
09599,50.910900,13.338800
09600,50.910333,13.363200
09603,50.966000,13.285900
09618,50.806150,13.323650
09619,50.759300,13.429467
09623,50.770300,13.536450
09627,50.904950,13.420600
09629,51.008200,13.365400
09633,50.950000,13.350000
09634,51.031100,13.308100
09638,50.833300,13.416700
09648,51.000967,12.980700
09660,50.969900,13.119400
09661,50.956000,13.051075
09669,50.925900,13.059600
10026,52.517200,13.414900
10082,52.531800,13.383800
10083,52.531800,13.383800
10086,52.510500,13.402400
10096,52.513700,13.422700
10098,52.523700,13.379900
10099,52.517600,13.393800
10102,52.517500,13.391600
10103,52.528600,13.369200
10104,52.510600,13.390100
10105,52.518525,13.387350
10106,52.516733,13.426900
10107,52.512662,13.392175
10108,52.522875,13.383500
10109,52.516475,13.391350
10112,52.509000,13.427900
10115,52.532300,13.384600
10117,52.517000,13.387200
10119,52.530500,13.405300
10150,52.516900,13.414700
10169,52.517600,13.414200
10173,52.525800,13.413500
10178,52.521300,13.409600
10179,52.512200,13.416400
10243,52.512300,13.439400
10245,52.500700,13.464700
10247,52.516100,13.465600
10249,52.523800,13.442800
10306,52.509400,13.525500
10313,52.493200,13.525900
10315,52.513200,13.514800
10317,52.497900,13.490800
10318,52.483500,13.528700
10319,52.499200,13.518800
10356,52.518300,13.488200
10358,52.509400,13.525500
10360,52.509400,13.525500
10361,52.523233,13.485833
10362,52.514900,13.488700
10365,52.520600,13.496900
10367,52.524600,13.482100
10369,52.529500,13.469500
10400,52.535000,13.427900
10405,52.535200,13.425700
10407,52.533600,13.449200
10409,52.544300,13.441400
10431,52.542600,13.429950
10435,52.537800,13.411200
10437,52.544900,13.412600
10439,52.552200,13.412100
10546,52.533400,13.280000
10547,52.523400,13.344600
10548,52.529300,13.317133
10551,52.530700,13.337200
10553,52.530500,13.321500
10555,52.521500,13.335500
10557,52.523300,13.359400
10559,52.530100,13.349900
10585,52.515200,13.305700
10587,52.518400,13.319500
10589,52.527600,13.305700
10617,52.512533,13.317700
10623,52.508800,13.327400
10625,52.509500,13.314700
10627,52.508000,13.303000
10629,52.502800,13.308600
10702,52.490453,13.318758
10703,52.502100,13.321000
10704,52.490400,13.311200
10705,52.497400,13.293000
10707,52.496700,13.313800
10709,52.493900,13.303100
10711,52.498100,13.290500
10713,52.485100,13.313300
10715,52.482400,13.328900
10717,52.490800,13.327500
10719,52.498800,13.325700
10768,52.499800,13.325300
10772,52.506100,13.357025
10773,52.506000,13.345880
10774,52.510200,13.376200
10777,52.497500,13.342700
10779,52.492100,13.339500
10781,52.493600,13.352900
10783,52.496400,13.362400
10785,52.507300,13.364300
10787,52.507800,13.343900
10789,52.501700,13.337700
10819,52.481200,13.338000
10820,52.484100,13.345000
10823,52.487300,13.350900
10825,52.483800,13.341300
10827,52.483800,13.354300
10829,52.476100,13.360700
10842,52.434100,13.536000
10850,52.434100,13.536000
10858,52.317300,13.265400
10859,52.506000,13.392400
10860,52.499400,13.381600
10861,52.489200,13.348200
10862,52.506100,13.295100
10863,52.511552,13.389080
10864,52.515500,13.410700
10865,52.517183,13.391300
10867,52.507800,13.397500
10868,52.491500,13.310400
10871,52.496200,13.454800
10872,52.507300,13.374900
10873,52.521800,13.389000
10874,52.509225,13.368000
10875,51.513192,12.369589
10876,52.504500,13.380900
10877,52.511900,13.433100
10878,52.506800,13.438100
10880,52.533400,13.384200
10881,52.467200,13.372600
10882,52.464400,13.369600
10883,52.513340,13.318980
10884,52.520600,13.492800
10885,52.525500,13.321600
10886,52.519900,13.403900
10887,52.517200,13.387100
10888,52.507800,13.397500
10889,52.520800,13.413800
10890,52.511800,13.388800
10891,52.511900,13.433100
10892,52.578400,13.294300
10893,52.483400,13.293000
10896,52.512400,13.314600
10898,52.304592,12.985983
10899,52.504300,13.450600
10901,52.514900,13.329200
10902,52.504500,13.360200
10903,52.506800,13.379000
10904,52.495500,13.484000
10905,52.467200,13.372600
10907,52.508700,13.352300
10908,52.406900,13.053700
10909,52.406900,13.053700
10910,50.719100,7.117000
10912,52.504700,13.369300
10913,52.504700,13.369300
10914,52.501800,13.336000
10916,52.523300,13.347500
10917,52.508400,13.403000
10918,52.508400,13.403000
10919,52.511000,13.388300
10934,52.500800,13.388400
10956,52.506000,13.392400
10958,52.499411,13.391489
10959,52.499400,13.381600
10961,52.492600,13.397500
10963,52.500300,13.381300
10965,52.485500,13.394600
10967,52.490500,13.416400
10969,52.502500,13.401200
10997,52.500900,13.435600
10999,52.496900,13.426600
11010,52.516300,13.352700
11011,52.517900,13.375900
11013,52.515400,13.398500
11014,52.522700,13.362200
11017,52.512400,13.384300
11052,52.514700,13.405400
11053,52.514700,13.405400
11054,52.514700,13.405400
11055,52.541800,13.414400
11056,52.513278,13.378811
11501,52.505500,13.447300
11503,52.495500,13.484000
11504,52.495500,13.484000
11505,52.467200,13.372100
11506,52.504400,13.346000
11507,52.471600,13.366000
11508,52.467200,13.372600
11509,52.507700,13.404100
11510,52.506800,13.438100
11511,52.476500,13.363900
11512,48.770900,9.178900
11513,52.515100,13.334800
11515,52.434100,13.536000
11516,52.502500,13.407000
12028,52.479000,13.427900
12032,52.515300,13.412500
12037,52.473900,13.457500
12038,52.482000,13.433900
12039,52.469800,13.464800
12040,52.481300,13.435000
12043,52.479900,13.437100
12045,52.485500,13.439200
12047,52.490500,13.428500
12049,52.476400,13.422000
12051,52.466900,13.429800
12053,52.476800,13.432500
12055,52.471200,13.448600
12057,52.468400,13.463300
12059,52.480900,13.451300
12095,52.400700,13.381900
12096,52.458260,13.389380
12099,52.464400,13.402300
12101,52.478500,13.379100
12103,52.464100,13.374700
12105,52.449200,13.371400
12107,52.431200,13.391700
12109,52.446500,13.399300
12154,52.461620,13.324120
12157,52.465300,13.346200
12159,52.473700,13.336900
12161,52.470400,13.327000
12163,52.462600,13.318500
12165,52.455700,13.314800
12167,52.448600,13.333800
12169,52.454800,13.343500
12200,52.432744,13.303178
12203,52.444400,13.309600
12205,52.434000,13.294500
12207,52.419900,13.313300
12209,52.417900,13.329100
12247,52.439500,13.346200
12249,52.426400,13.351800
12274,52.411620,13.383040
12277,52.413400,13.375000
12279,52.410600,13.353100
12305,52.403300,13.402100
12307,52.388600,13.390700
12309,52.390500,13.417100
12345,52.442550,13.438525
12347,52.450900,13.428100
12349,52.425300,13.422100
12351,52.432800,13.455500
12353,52.422700,13.458900
12355,52.411000,13.497800
12357,52.429300,13.490500
12359,52.447300,13.453100
12435,52.486600,13.467200
12437,52.462400,13.481700
12439,52.452800,13.528600
12459,52.465600,13.528000
12485,52.433600,13.556900
12487,52.443700,13.505200
12489,52.435600,13.543200
12521,52.389800,13.518000
12524,52.412800,13.541700
12526,52.397600,13.564200
12527,52.385600,13.633900
12529,52.452850,13.451850
12552,52.445400,13.593600
12555,52.462700,13.579100
12557,52.430300,13.592000
12559,52.414900,13.663400
12587,52.458600,13.636200
12589,52.443800,13.703400
12616,52.520167,13.605167
12619,52.523500,13.588300
12621,52.502700,13.587800
12623,52.502600,13.616500
12627,52.537200,13.613500
12629,52.541300,13.590100
12670,52.553300,13.542900
12671,52.527500,13.540000
12677,52.539633,13.552533
12678,49.996600,8.656400
12679,52.550100,13.566000
12681,52.536900,13.536700
12683,52.507500,13.559100
12685,52.539100,13.565000
12687,52.556400,13.564500
12689,52.566500,13.567500
12712,52.386000,13.489500
13047,52.549650,13.456150
13048,52.546000,13.501150
13051,52.581500,13.490800
13053,52.550000,13.504600
13055,52.540100,13.496000
13057,52.571100,13.541500
13059,52.580900,13.521700
13086,52.556500,13.448200
13088,52.560300,13.470800
13089,52.570700,13.441000
13122,52.629350,13.506300
13125,52.632900,13.482900
13127,52.620000,13.438000
13129,52.592100,13.457900
13156,52.582400,13.399700
